YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,B6,2023,N324JB,JFK,SJU,535,618,43,13,631,225,201,184,1598,1035,4,1020,1039,19,0,0,,0,0,19,0,0
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,545,640,55,17,657,185,199,152,1089,929,30,850,959,69,0,0,,14,0,55,0,0
2015,1,1,4,B6,939,N794JB,JFK,BQN,545,545,0,17,602,221,202,180,1576,1002,5,1026,1007,-19,0,0,,,,,,
2015,1,1,4,B6,353,N570JB,JFK,PBI,600,554,-6,16,610,178,162,142,1028,832,4,858,836,-22,0,0,,,,,,
2015,1,1,4,B6,583,N531JB,JFK,MCO,600,557,-3,16,613,171,155,135,944,828,4,851,832,-19,0,0,,,,,,
2015,1,1,4,B6,525,N645JB,JFK,TPA,600,554,-6,21,615,181,186,157,1005,852,8,901,900,-1,0,0,,,,,,
2015,1,1,4,DL,421,N967DL,JFK,ATL,600,605,5,18,623,163,139,117,760,820,4,843,824,-19,0,0,,,,,,
2015,1,1,4,UA,415,N509UA,JFK,SFO,605,605,0,20,625,404,400,368,2586,933,12,949,945,-4,0,0,,,,,,
2015,1,1,4,B6,601,N559JB,JFK,FLL,605,603,-2,17,620,188,188,148,1069,848,23,913,911,-2,0,0,,,,,,
2015,1,1,4,B6,1403,N763JB,JFK,SJU,614,612,-2,15,627,223,202,182,1598,1029,5,1057,1034,-23,0,0,,,,,,
2015,1,1,4,US,433,N601AW,JFK,PHX,630,628,-2,17,645,348,355,334,2153,1019,4,1018,1023,5,0,0,,,,,,
2015,1,1,4,B6,23,N937JB,JFK,LAX,630,627,-3,16,643,377,384,358,2475,941,10,947,951,4,0,0,,,,,,
2015,1,1,4,B6,929,N526JB,JFK,RSW,630,628,-2,14,642,195,180,162,1074,924,4,945,928,-17,0,0,,,,,,
2015,1,1,4,B6,675,N294JB,JFK,MSY,633,625,-8,23,648,211,221,194,1182,902,4,904,906,2,0,0,,,,,,
2015,1,1,4,AA,1441,N3GYAA,JFK,LAS,635,656,21,24,720,350,374,342,2248,1002,8,925,1010,45,0,0,,24,0,21,0,0
2015,1,1,4,B6,318,N183JB,JFK,BOS,645,638,-7,23,701,71,66,38,187,739,5,756,744,-12,0,0,,,,,,
2015,1,1,4,AA,1101,N5ENAA,JFK,MIA,652,649,-3,29,718,198,194,153,1089,951,12,1010,1003,-7,0,0,,,,,,
2015,1,1,4,B6,2702,N571JB,JFK,BUF,655,645,-10,18,703,94,82,62,301,805,2,829,807,-22,0,0,,,,,,
2015,1,1,4,B6,15,N944JB,JFK,SFO,659,659,0,16,715,404,380,350,2586,1005,14,1043,1019,-24,0,0,,,,,,
2015,1,1,4,B6,453,N652JB,JFK,PBI,659,655,-4,13,708,183,164,143,1028,931,8,1002,939,-23,0,0,,,,,,
2015,1,1,4,VX,399,N852VA,JFK,LAX,700,655,-5,18,713,385,392,360,2475,1013,14,1025,1027,2,0,0,,,,,,
2015,1,1,4,AA,9,N792AA,JFK,LAX,700,649,-11,22,711,380,397,368,2475,1019,7,1020,1026,6,0,0,,,,,,
2015,1,1,4,DL,424,N194DN,JFK,LAX,700,702,2,24,726,400,388,356,2475,1022,8,1040,1030,-10,0,0,,,,,,
2015,1,1,4,DL,2365,N399DA,JFK,SJU,700,659,-1,33,732,230,220,180,1598,1132,7,1150,1139,-11,0,0,,,,,,
2015,1,1,4,DL,46,N704X,JFK,SFO,700,700,0,33,733,403,386,343,2586,1016,10,1043,1026,-17,0,0,,,,,,
2015,1,1,4,AA,2393,N3APAA,JFK,MCO,700,857,117,39,936,185,185,141,944,1157,5,1005,1202,117,0,0,,0,0,117,0,0
2015,1,1,4,B6,3,N913JB,JFK,SJU,714,711,-3,17,728,233,202,181,1598,1129,4,1207,1133,-34,0,0,,,,,,
2015,1,1,4,B6,901,N905JB,JFK,FLL,718,717,-1,16,733,199,173,150,1069,1003,7,1037,1010,-27,0,0,,,,,,
2015,1,1,4,B6,683,N585JB,JFK,MCO,729,725,-4,27,752,177,183,140,944,1012,16,1026,1028,2,0,0,,,,,,
2015,1,1,4,AA,84,N3AXAA,JFK,BOS,730,734,4,17,751,70,65,44,187,835,4,840,839,-1,0,0,,,,,,
2015,1,1,4,B6,885,N358JB,JFK,RDU,740,744,4,16,800,105,93,72,427,912,5,925,917,-8,0,0,,,,,,
2015,1,1,4,B6,1307,N190JB,JFK,IAD,740,735,-5,13,748,78,65,48,228,836,4,858,840,-18,0,0,,,,,,
2015,1,1,4,B6,163,N586JB,JFK,SRQ,740,738,-2,21,759,191,183,158,1041,1037,4,1051,1041,-10,0,0,,,,,,
2015,1,1,4,B6,1273,N615JB,JFK,CHS,745,738,-7,17,755,132,127,103,636,938,7,957,945,-12,0,0,,,,,,
2015,1,1,4,B6,841,N612JB,JFK,SAV,755,753,-2,12,805,139,124,109,718,954,3,1014,957,-17,0,0,,,,,,
2015,1,1,4,VX,501,N629VA,JFK,FLL,800,756,-4,23,819,185,182,154,1069,1053,5,1105,1058,-7,0,0,,,,,,
2015,1,1,4,AA,15,N783AA,JFK,SFO,800,755,-5,57,852,400,453,388,2586,1220,8,1140,1228,48,0,0,,48,0,0,0,0
2015,1,1,4,AA,190,N3FHAA,JFK,ORD,800,801,1,17,818,175,176,133,740,931,26,955,957,2,0,0,,,,,,
2015,1,1,4,AA,1275,N5FSAA,JFK,STT,800,755,-5,28,823,235,220,188,1623,1231,4,1255,1235,-20,0,0,,,,,,
2015,1,1,4,B6,677,N606JB,JFK,JAX,800,752,-8,17,809,158,147,124,828,1013,6,1038,1019,-19,0,0,,,,,,
2015,1,1,4,B6,1783,N662JB,JFK,MCO,800,759,-1,26,825,181,175,138,944,1043,11,1101,1054,-7,0,0,,,,,,
2015,1,1,4,DL,428,N995AT,JFK,TPA,800,753,-7,20,813,191,173,150,1005,1043,3,1111,1046,-25,0,0,,,,,,
2015,1,1,4,DL,2494,N711ZX,JFK,MSP,800,835,35,26,901,203,195,165,1029,1046,4,1023,1050,27,0,0,,0,0,27,0,0
2015,1,1,4,DL,2655,N968DL,JFK,RSW,800,756,-4,15,811,209,186,166,1074,1057,5,1129,1102,-27,0,0,,,,,,
2015,1,1,4,B6,219,N284JB,JFK,CLT,802,800,-2,21,821,128,120,96,541,957,3,1010,1000,-10,0,0,,,,,,
2015,1,1,4,DL,2190,N900DE,JFK,MIA,810,808,-2,45,853,202,205,155,1089,1128,5,1132,1133,1,0,0,,,,,,
2015,1,1,4,US,1862,N179UW,JFK,CLT,815,813,-2,16,829,128,125,102,541,1011,7,1023,1018,-5,0,0,,,,,,
2015,1,1,4,B6,123,N929JB,JFK,LAX,815,810,-5,18,828,380,387,360,2475,1128,9,1135,1137,2,0,0,,,,,,
2015,1,1,4,DL,472,N712TW,JFK,LAX,815,808,-7,17,825,395,415,352,2475,1117,46,1150,1203,13,0,0,,,,,,
2015,1,1,4,DL,2012,N954DL,JFK,PBI,815,802,-13,28,830,188,184,147,1028,1057,9,1123,1106,-17,0,0,,,,,,
2015,1,1,4,DL,2277,N703TW,JFK,FLL,815,807,-8,25,832,202,181,150,1069,1102,6,1137,1108,-29,0,0,,,,,,
2015,1,1,4,MQ,3465,N830MQ,JFK,RDU,815,810,-5,24,834,103,99,73,427,947,2,958,949,-9,0,0,,,,,,
2015,1,1,4,B6,1701,N630JB,JFK,FLL,825,824,-1,45,909,190,208,155,1069,1144,8,1135,1152,17,0,0,,17,0,0,0,0
2015,1,1,4,B6,281,N247JB,JFK,HOU,829,822,-7,14,836,254,252,236,1428,1132,2,1143,1134,-9,0,0,,,,,,
2015,1,1,4,UA,443,N587UA,JFK,LAX,830,825,-5,17,842,387,388,361,2475,1143,10,1157,1153,-4,0,0,,,,,,
2015,1,1,4,AA,1085,N635AA,JFK,MIA,830,841,11,23,904,204,181,152,1089,1136,6,1154,1142,-12,0,0,,,,,,
2015,1,1,4,B6,905,N504JB,JFK,ORD,830,828,-2,13,841,169,166,139,740,1000,14,1019,1014,-5,0,0,,,,,,
2015,1,1,4,DL,485,N910DE,JFK,ATL,830,825,-5,15,840,166,138,117,760,1037,6,1116,1043,-33,0,0,,,,,,
2015,1,1,4,AA,1357,N5EXAA,JFK,SJU,830,824,-6,24,848,240,212,180,1598,1248,8,1330,1256,-34,0,0,,,,,,
2015,1,1,4,B6,1025,N784JB,JFK,TPA,835,836,1,18,854,187,180,155,1005,1129,7,1142,1136,-6,0,0,,,,,,
2015,1,1,4,DL,454,N699DL,JFK,STT,835,924,49,11,935,241,195,179,1623,1334,5,1336,1339,3,0,0,,,,,,
2015,1,1,4,B6,795,N524JB,JFK,AUS,840,853,13,19,912,269,269,244,1521,1216,6,1209,1222,13,0,0,,,,,,
2015,1,1,4,DL,420,N178DN,JFK,HNL,845,846,1,29,915,718,711,669,4983,1524,13,1543,1537,-6,0,0,,,,,,
2015,1,1,4,AA,1,N787AA,JFK,LAX,900,855,-5,17,912,390,402,378,2475,1230,7,1230,1237,7,0,0,,,,,,
2015,1,1,4,AA,2371,N3ACAA,JFK,DFW,900,902,2,15,917,250,247,222,1391,1159,10,1210,1209,-1,0,0,,,,,,
2015,1,1,4,DL,448,N3762Y,JFK,SEA,900,925,25,21,946,386,364,333,2422,1219,10,1226,1229,3,0,0,,,,,,
2015,1,1,4,DL,2022,N816DN,JFK,DTW,900,945,45,22,1007,137,123,97,509,1144,4,1117,1148,31,0,0,,31,0,0,0,0
2015,1,1,4,DL,2320,N915DL,JFK,MCO,900,952,52,19,1011,193,166,143,944,1234,4,1213,1238,25,0,0,,0,0,25,0,0
2015,1,1,4,MQ,3370,N535MQ,JFK,DCA,900,927,27,17,944,78,63,42,213,1026,4,1018,1030,12,0,0,,,,,,
2015,1,1,4,B6,653,N554JB,JFK,PBI,910,914,4,23,937,182,169,144,1028,1201,2,1212,1203,-9,0,0,,,,,,
2015,1,1,4,DL,488,N3756,JFK,SJU,910,900,-10,25,925,237,226,177,1598,1322,24,1407,1346,-21,0,0,,,,,,
2015,1,1,4,B6,189,N618JB,JFK,SAN,910,908,-2,15,923,374,376,358,2446,1221,3,1224,1224,0,0,0,,,,,,
2015,1,1,4,B6,2602,N273JB,JFK,BUF,912,907,-5,11,918,87,80,66,301,1024,3,1039,1027,-12,0,0,,,,,,
2015,1,1,4,B6,1634,N229JB,JFK,BTV,912,908,-4,13,921,76,64,48,266,1009,3,1028,1012,-16,0,0,,,,,,
2015,1,1,4,B6,229,N304JB,JFK,RSW,914,921,7,21,942,195,189,165,1074,1227,3,1229,1230,1,0,0,,,,,,
2015,1,1,4,B6,483,N705JB,JFK,MCO,914,943,29,27,1010,180,176,145,944,1235,4,1214,1239,25,0,0,,0,0,25,0,0
2015,1,1,4,B6,586,N536JB,JFK,ROC,920,920,0,16,936,84,78,55,264,1031,7,1044,1038,-6,0,0,,,,,,
2015,1,1,4,DL,498,N702TW,JFK,SLC,929,949,20,23,1012,331,329,302,1990,1314,4,1300,1318,18,0,0,,0,0,18,0,0
2015,1,1,4,DL,422,N180DN,JFK,LAX,930,931,1,17,948,395,381,357,2475,1245,7,1305,1252,-13,0,0,,,,,,
2015,1,1,4,HA,51,N381HA,JFK,HNL,935,933,-2,9,942,675,660,639,4983,1521,12,1550,1533,-17,0,0,,,,,,
2015,1,1,4,B6,223,N935JB,JFK,LAX,940,944,4,19,1003,379,372,348,2475,1251,5,1259,1256,-3,0,0,,,,,,
2015,1,1,4,B6,1,N715JB,JFK,FLL,950,1013,23,22,1035,186,181,153,1069,1308,6,1256,1314,18,0,0,,0,0,18,0,0
2015,1,1,4,B6,116,N203JB,JFK,SYR,952,945,-7,21,1006,71,77,53,209,1059,3,1103,1102,-1,0,0,,,,,,
2015,1,1,4,B6,403,N603JB,JFK,SJU,955,1002,7,44,1046,227,231,182,1598,1448,5,1442,1453,11,0,0,,,,,,
2015,1,1,4,B6,411,N587JB,JFK,LAS,958,953,-5,27,1020,351,361,329,2248,1249,5,1249,1254,5,0,0,,,,,,
2015,1,1,4,US,679,N578UW,JFK,PHX,959,1001,2,28,1029,333,361,331,2153,1400,2,1332,1402,30,0,0,,28,0,2,0,0
2015,1,1,4,UA,642,N510UA,JFK,SFO,1000,959,-1,28,1027,398,398,357,2586,1324,13,1338,1337,-1,0,0,,,,,,
2015,1,1,4,AA,255,N794AA,JFK,LAX,1000,959,-1,26,1025,380,389,352,2475,1317,11,1320,1328,8,0,0,,,,,,
2015,1,1,4,B6,925,N590JB,JFK,TPA,1000,1037,37,20,1057,184,191,163,1005,1340,8,1304,1348,44,0,0,,7,0,0,37,0
2015,1,1,4,DL,430,N624AG,JFK,SFO,1000,959,-1,25,1024,392,390,357,2586,1321,8,1332,1329,-3,0,0,,,,,,
2015,1,1,4,DL,404,N6701,JFK,LAS,1015,1014,-1,18,1032,351,344,319,2248,1251,7,1306,1258,-8,0,0,,,,,,
2015,1,1,4,US,756,N112US,JFK,CLT,1020,1018,-2,21,1039,120,117,88,541,1207,8,1220,1215,-5,0,0,,,,,,
2015,1,1,4,VX,23,N836VA,JFK,SFO,1030,1021,-9,20,1041,390,408,381,2586,1402,7,1400,1409,9,0,0,,,,,,
2015,1,1,4,AA,179,N789AA,JFK,SFO,1030,1024,-6,18,1042,395,388,365,2586,1347,5,1405,1352,-13,0,0,,,,,,
2015,1,1,4,B6,518,N236JB,JFK,BOS,1030,1025,-5,19,1044,63,65,42,187,1126,4,1133,1130,-3,0,0,,,,,,
2015,1,1,4,AA,1646,N7BHAA,JFK,MIA,1055,1059,4,17,1116,184,174,150,1089,1346,7,1359,1353,-6,0,0,,,,,,
2015,1,1,4,DL,439,N3734B,JFK,SLC,1055,1100,5,14,1114,321,287,269,1990,1343,4,1416,1347,-29,0,0,,,,,,
2015,1,1,4,B6,208,N348JB,JFK,PWM,1059,1056,-3,14,1110,69,66,50,273,1200,2,1208,1202,-6,0,0,,,,,,
2015,1,1,4,AA,19,N786AA,JFK,LAX,1100,1055,-5,17,1112,380,378,354,2475,1406,7,1420,1413,-7,0,0,,,,,,
2015,1,1,4,MQ,3225,N824MQ,JFK,DCA,1110,1104,-6,18,1122,73,72,47,213,1209,7,1223,1216,-7,0,0,,,,,,
2015,1,1,4,DL,494,N929AT,JFK,FLL,1115,1115,0,14,1129,192,175,157,1069,1406,4,1427,1410,-17,0,0,,,,,,
2015,1,1,4,B6,323,N942JB,JFK,LAX,1120,1141,21,14,1155,375,386,367,2475,1502,5,1435,1507,32,0,0,,11,0,21,0,0
2015,1,1,4,UA,703,N568UA,JFK,LAX,1130,1126,-4,18,1144,378,377,352,2475,1436,7,1448,1443,-5,0,0,,,,,,
2015,1,1,4,VX,409,N638VA,JFK,LAX,1130,1129,-1,17,1146,375,379,351,2475,1437,11,1445,1448,3,0,0,,,,,,
2015,1,1,4,DL,423,N713TW,JFK,LAX,1130,1130,0,18,1148,385,391,364,2475,1452,9,1455,1501,6,0,0,,,,,,
2015,1,1,4,DL,459,N894AT,JFK,MCO,1140,1138,-2,30,1208,178,180,144,944,1432,6,1438,1438,0,0,0,,,,,,
2015,1,1,4,AA,1016,N3AXAA,JFK,MCO,1155,1150,-5,22,1212,165,183,151,944,1443,10,1440,1453,13,0,0,,,,,,
2015,1,1,4,US,1830,N825AW,JFK,CLT,1200,1156,-4,18,1214,119,116,93,541,1347,5,1359,1352,-7,0,0,,,,,,
2015,1,1,4,DL,445,N925DL,JFK,ATL,1200,1228,28,9,1237,157,127,113,760,1430,5,1437,1435,-2,0,0,,,,,,
2015,1,1,4,DL,431,N686DA,JFK,SJU,1201,1155,-6,11,1206,223,193,176,1598,1602,6,1644,1608,-36,0,0,,,,,,
2015,1,1,4,B6,53,N534JB,JFK,PBI,1205,1219,14,20,1239,178,167,141,1028,1500,6,1503,1506,3,0,0,,,,,,
2015,1,1,4,B6,1129,N633JB,JFK,RSW,1205,1231,26,12,1243,193,183,165,1074,1528,6,1518,1534,16,0,0,,0,0,7,9,0
2015,1,1,4,B6,316,N358JB,JFK,SYR,1206,1219,13,15,1234,69,68,51,209,1325,2,1315,1327,12,0,0,,,,,,
2015,1,1,4,B6,1501,N337JB,JFK,FLL,1219,1219,0,14,1233,184,175,152,1069,1505,9,1523,1514,-9,0,0,,,,,,
2015,1,1,4,DL,433,N811DZ,JFK,MSP,1220,1238,18,14,1252,197,197,177,1029,1449,6,1437,1455,18,0,0,,0,0,18,0,0
2015,1,1,4,AA,3,N798AA,JFK,LAX,1230,1226,-4,19,1245,380,382,358,2475,1543,5,1550,1548,-2,0,0,,,,,,
2015,1,1,4,MQ,3361,N830MQ,JFK,RDU,1235,1235,0,11,1246,98,86,73,427,1359,2,1413,1401,-12,0,0,,,,,,
2015,1,1,4,B6,383,N531JB,JFK,MCO,1245,1242,-3,17,1259,176,175,143,944,1522,15,1541,1537,-4,0,0,,,,,,
2015,1,1,4,AA,193,N3DNAA,JFK,BOS,1255,1306,11,16,1322,60,60,38,187,1400,6,1355,1406,11,0,0,,,,,,
2015,1,1,4,B6,1318,N229JB,JFK,BOS,1259,1257,-2,16,1313,65,62,42,187,1355,4,1404,1359,-5,0,0,,,,,,
2015,1,1,4,VX,411,N635VA,JFK,LAX,1300,1259,-1,18,1317,379,381,350,2475,1607,13,1619,1620,1,0,0,,,,,,
2015,1,1,4,DL,432,N718TW,JFK,SFO,1300,1300,0,14,1314,397,388,359,2586,1613,15,1637,1628,-9,0,0,,,,,,
2015,1,1,4,MQ,3378,N535MQ,JFK,DCA,1305,1259,-6,17,1316,78,86,52,213,1408,17,1423,1425,2,0,0,,,,,,
2015,1,1,4,B6,553,N615JB,JFK,PBI,1310,1306,-4,19,1325,181,166,143,1028,1548,4,1611,1552,-19,0,0,,,,,,
2015,1,1,4,DL,456,N388DA,JFK,SLC,1315,1306,-9,22,1328,326,321,295,1990,1623,4,1641,1627,-14,0,0,,,,,,
2015,1,1,4,B6,34,N203JB,JFK,BTV,1329,1323,-6,14,1337,74,62,45,266,1422,3,1443,1425,-18,0,0,,,,,,
2015,1,1,4,B6,2402,N284JB,JFK,BUF,1329,1321,-8,11,1332,85,78,65,301,1437,2,1454,1439,-15,0,0,,,,,,
2015,1,1,4,US,654,N182UW,JFK,PHX,1330,1354,24,16,1410,338,340,320,2153,1730,4,1708,1734,26,0,0,,2,0,24,0,0
2015,1,1,4,B6,1401,N559JB,JFK,FLL,1330,1327,-3,20,1347,186,177,149,1069,1616,8,1636,1624,-12,0,0,,,,,,
2015,1,1,4,B6,118,N236JB,JFK,BOS,1359,1357,-2,15,1412,66,56,37,187,1449,4,1505,1453,-12,0,0,,,,,,
2015,1,1,4,B6,213,N526JB,JFK,LGB,1359,1357,-2,19,1416,380,370,348,2465,1704,3,1719,1707,-12,0,0,,,,,,
2015,1,1,4,B6,1373,N612JB,JFK,CHS,1359,1357,-2,16,1413,133,121,98,636,1551,7,1612,1558,-14,0,0,,,,,,
2015,1,1,4,UA,257,N505UA,JFK,SFO,1405,1406,1,14,1420,398,384,366,2586,1726,4,1743,1730,-13,0,0,,,,,,
2015,1,1,4,B6,581,N294JB,JFK,HOU,1410,1409,-1,14,1423,252,241,224,1428,1707,3,1722,1710,-12,0,0,,,,,,
2015,1,1,4,AA,1451,N634AA,JFK,MIA,1420,1416,-4,13,1429,201,178,154,1089,1703,11,1741,1714,-27,0,0,,,,,,
2015,1,1,4,B6,286,N267JB,JFK,ROC,1429,1427,-2,27,1454,84,91,58,264,1552,6,1553,1558,5,0,0,,,,,,
2015,1,1,4,B6,301,N606JB,JFK,FLL,1429,1428,-1,27,1455,193,184,150,1069,1725,7,1742,1732,-10,0,0,,,,,,
2015,1,1,4,B6,1883,N585JB,JFK,MCO,1429,1437,8,30,1507,179,188,143,944,1730,15,1728,1745,17,0,0,,9,0,8,0,0
2015,1,1,4,UA,841,N512UA,JFK,LAX,1430,1426,-4,24,1450,385,358,325,2475,1715,9,1755,1724,-31,0,0,,,,,,
2015,1,1,4,DL,490,N373DA,JFK,SJU,1430,1425,-5,15,1440,231,196,177,1598,1837,4,1921,1841,-40,0,0,,,,,,
2015,1,1,4,B6,325,N348JB,JFK,TPA,1440,1438,-2,22,1500,187,180,154,1005,1734,4,1747,1738,-9,0,0,,,,,,
2015,1,1,4,AA,117,N793AA,JFK,LAX,1445,1438,-7,28,1506,390,389,355,2475,1801,6,1815,1807,-8,0,0,,,,,,
2015,1,1,4,B6,575,N334JB,JFK,MSY,1445,1441,-4,24,1505,216,219,189,1182,1714,6,1721,1720,-1,0,0,,,,,,
2015,1,1,4,AA,2285,N3EHAA,JFK,MCO,1459,1454,-5,24,1518,175,173,144,944,1742,5,1754,1747,-7,0,0,,,,,,
2015,1,1,4,B6,477,N586JB,JFK,JAX,1459,1455,-4,31,1526,168,163,127,828,1733,5,1747,1738,-9,0,0,,,,,,
2015,1,1,4,B6,703,N505JB,JFK,SJU,1459,1457,-2,30,1527,235,223,182,1598,1929,11,1954,1940,-14,0,0,,,,,,
2015,1,1,4,B6,1041,N794JB,JFK,SAV,1459,1459,0,21,1520,146,139,114,718,1714,4,1725,1718,-7,0,0,,,,,,
2015,1,1,4,MQ,3295,N826MQ,JFK,RDU,1459,1452,-7,22,1514,108,101,76,427,1630,3,1647,1633,-14,0,0,,,,,,
2015,1,1,4,MQ,2815,N618MQ,JFK,CLE,1510,1534,24,17,1551,118,108,84,425,1715,7,1708,1722,14,0,0,,,,,,
2015,1,1,4,MQ,2963,N637MQ,JFK,CVG,1510,1549,39,15,1604,138,126,106,589,1750,5,1728,1755,27,0,0,,0,0,27,0,0
2015,1,1,4,UA,510,N502UA,JFK,SFO,1515,1514,-1,20,1534,396,390,365,2586,1839,5,1851,1844,-7,0,0,,,,,,
2015,1,1,4,DL,480,N914DL,JFK,MCO,1523,1516,-7,20,1536,190,189,138,944,1754,31,1833,1825,-8,0,0,,,,,,
2015,1,1,4,B6,83,N763JB,JFK,MCO,1529,1536,7,27,1603,186,194,149,944,1832,18,1835,1850,15,0,0,,8,0,7,0,0
2015,1,1,4,AA,85,N785AA,JFK,SFO,1530,1524,-6,20,1544,400,386,361,2586,1845,5,1910,1850,-20,0,0,,,,,,
2015,1,1,4,DL,417,N190DN,JFK,LAX,1530,1545,15,13,1558,395,353,326,2475,1824,14,1905,1838,-27,0,0,,,,,,
2015,1,1,4,DL,2152,N986DL,JFK,FLL,1530,1523,-7,14,1537,202,168,149,1069,1806,5,1852,1811,-41,0,0,,,,,,
2015,1,1,4,MQ,2793,N603MQ,JFK,CMH,1530,1524,-6,18,1542,118,109,86,483,1708,5,1728,1713,-15,0,0,,,,,,
2015,1,1,4,MQ,3202,N602MQ,JFK,IND,1530,1525,-5,20,1545,153,155,131,665,1756,4,1803,1800,-3,0,0,,,,,,
2015,1,1,4,MQ,3169,N624MQ,JFK,ORF,1530,1523,-7,17,1540,88,84,55,290,1635,12,1658,1647,-11,0,0,,,,,,
2015,1,1,4,DL,447,N955DL,JFK,ATL,1532,1551,19,17,1608,165,143,123,760,1811,3,1817,1814,-3,0,0,,,,,,
2015,1,1,4,AA,1029,N3HXAA,JFK,DCA,1545,1548,3,17,1605,85,82,60,213,1705,5,1710,1710,0,0,0,,,,,,
2015,1,1,4,AA,1096,N3APAA,JFK,BOS,1545,1624,39,20,1644,75,71,47,187,1731,4,1700,1735,35,0,0,,0,0,24,11,0
2015,1,1,4,B6,1729,N358JB,JFK,RSW,1545,1608,23,16,1624,204,189,170,1074,1914,3,1909,1917,8,0,0,,,,,,
2015,1,1,4,B6,1801,N784JB,JFK,FLL,1545,1615,30,16,1631,199,172,151,1069,1902,5,1904,1907,3,0,0,,,,,,
2015,1,1,4,DL,2187,N391DA,JFK,SLC,1555,1553,-2,16,1609,329,311,289,1990,1858,6,1924,1904,-20,0,0,,,,,,
2015,1,1,4,B6,283,N905JB,JFK,MCO,1557,1553,-4,23,1616,184,181,152,944,1848,6,1901,1854,-7,0,0,,,,,,
2015,1,1,4,DL,2503,N968DL,JFK,MIA,1600,1557,-3,20,1617,203,177,151,1089,1848,6,1923,1854,-29,0,0,,,,,,
2015,1,1,4,AA,67,N631AA,JFK,SJU,1605,1629,24,23,1652,235,211,182,1598,2054,6,2100,2100,0,0,0,,,,,,
2015,1,1,4,B6,423,N923JB,JFK,LAX,1610,1607,-3,15,1622,388,357,339,2475,1901,3,1938,1904,-34,0,0,,,,,,
2015,1,1,4,AA,65,N3HLAA,JFK,DFW,1615,1625,10,19,1644,255,294,227,1391,1931,48,1930,2019,49,0,0,,39,0,10,0,0
2015,1,1,4,DL,491,N381DN,JFK,LAS,1615,1611,-4,16,1627,361,357,336,2248,1903,5,1916,1908,-8,0,0,,,,,,
2015,1,1,4,US,639,N584UW,JFK,PHX,1620,1621,1,25,1646,340,362,333,2153,2019,4,2000,2023,23,0,0,,22,0,1,0,0
2015,1,1,4,B6,2302,N304JB,JFK,BUF,1629,1731,62,24,1755,89,93,68,301,1903,1,1758,1904,66,0,0,,4,0,58,4,0
2015,1,1,4,VX,27,N842VA,JFK,SFO,1630,1628,-2,27,1655,400,411,376,2586,2011,8,2010,2019,9,0,0,,,,,,
2015,1,1,4,AA,133,N788AA,JFK,LAX,1630,1628,-2,19,1647,390,382,358,2475,1945,5,2000,1950,-10,0,0,,,,,,
2015,1,1,4,MQ,3044,N675MQ,JFK,BWI,1630,1625,-5,10,1635,73,73,50,184,1725,13,1743,1738,-5,0,0,,,,,,
2015,1,1,4,B6,918,N292JB,JFK,BOS,1632,1626,-6,23,1649,74,72,44,187,1733,5,1746,1738,-8,0,0,,,,,,
2015,1,1,4,B6,415,N934JB,JFK,SFO,1635,1630,-5,20,1650,401,382,353,2586,1943,9,2016,1952,-24,0,0,,,,,,
2015,1,1,4,B6,753,N655JB,JFK,PBI,1640,1637,-3,17,1654,182,165,145,1028,1919,3,1942,1922,-20,0,0,,,,,,
2015,1,1,4,B6,89,N656JB,JFK,SAN,1647,1729,42,16,1745,378,369,350,2446,2035,3,2005,2038,33,0,0,,0,0,22,11,0
2015,1,1,4,VX,413,N621VA,JFK,LAX,1655,1653,-2,13,1706,390,373,351,2475,1957,9,2025,2006,-19,0,0,,,,,,
2015,1,1,4,US,1919,N644AW,JFK,CLT,1659,1713,14,15,1728,132,114,86,541,1854,13,1911,1907,-4,0,0,,,,,,
2015,1,1,4,B6,167,N703JB,JFK,OAK,1659,1656,-3,13,1709,393,372,353,2576,2002,6,2032,2008,-24,0,0,,,,,,
2015,1,1,4,AA,291,N3DNAA,JFK,AUS,1700,,,,,260,,,1521,,,2020,,,0,1,A,,,,,
2015,1,1,4,AA,2351,N5FGAA,JFK,MIA,1700,1657,-3,21,1718,201,205,154,1089,1952,30,2021,2022,1,0,0,,,,,,
2015,1,1,4,MQ,2949,N608MQ,JFK,BNA,1700,1719,19,13,1732,163,162,141,765,1853,8,1843,1901,18,0,0,,0,0,13,5,0
2015,1,1,4,UA,512,N597UA,JFK,SFO,1707,1705,-2,16,1721,398,375,353,2586,2014,6,2045,2020,-25,0,0,,,,,,
2015,1,1,4,AA,199,N3DNAA,JFK,ORD,1710,1714,4,20,1734,180,178,141,740,1855,17,1910,1912,2,0,0,,,,,,
